,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
3176,2013-09-12,76.0,69,84,10.29,21.9,15,11.61,Good
3177,2013-09-13,72.0,61,79,6.04,15.0,18,8.96,Bad
3178,2013-09-14,63.0,53,70,6.93,14.1,17,7.17,Good
3179,2013-09-15,59.0,49,71,4.25,13.0,22,8.75,Good
3180,2013-09-16,60.0,49,69,7.61,23.0,20,15.39,Bad
3181,2013-09-17,54.0,44,63,9.62,19.9,19,10.28,Good
3182,2013-09-18,56.0,44,71,5.59,12.1,27,6.51,Good
3183,2013-09-19,62.0,49,81,4.92,13.0,32,8.08,Good
3184,2013-09-20,63.0,49,77,4.7,15.0,28,10.3,Good
3185,2013-09-21,63.0,53,75,8.72,21.9,22,13.179999999999998,Good
3186,2013-09-22,68.0,52,72,9.62,21.9,20,12.28,Bad
3187,2013-09-23,56.0,48,65,9.62,21.0,17,11.38,Good
3188,2013-09-24,55.0,43,68,8.05,15.0,25,6.949999999999999,Good
3189,2013-09-25,58.0,46,70,5.37,17.0,24,11.629999999999999,Good
3190,2013-09-26,59.0,52,66,4.25,15.0,14,10.75,Good
3191,2013-09-27,59.0,50,67,7.38,17.0,17,9.620000000000001,Good
3192,2013-09-28,60.0,48,74,4.03,15.0,26,10.969999999999999,Good
3193,2013-09-29,57.0,46,69,3.36,10.1,23,6.74,Good
3194,2013-09-30,59.0,51,70,5.59,10.1,19,4.51,Bad
3195,2013-10-01,62.0,47,78,4.25,13.0,31,8.75,Good
3196,2013-10-02,68.0,56,81,8.05,18.1,25,10.05,Good
3197,2013-10-03,66.0,52,79,4.7,13.0,27,8.3,Good
3198,2013-10-04,60.0,52,69,3.36,14.1,17,10.74,Bad
3199,2013-10-05,62.0,57,71,2.68,8.9,14,6.220000000000001,Good
3200,2013-10-06,61.0,57,61,5.82,12.1,4,6.279999999999999,Bad
3201,2013-10-07,65.0,58,76,11.41,25.1,18,13.690000000000001,Good
3202,2013-10-08,63.0,50,68,8.5,17.0,18,8.5,Good
3203,2013-10-09,55.0,48,64,9.62,19.9,16,10.28,Good
3204,2013-10-10,56.0,50,67,9.62,16.1,17,6.480000000000002,Good
3205,2013-10-11,60.0,52,69,10.07,17.0,17,6.93,Good
3206,2013-10-12,58.0,52,69,11.41,23.0,17,11.59,Good
3207,2013-10-13,55.0,44,62,7.61,15.0,18,7.39,Good
3208,2013-10-14,50.0,38,62,2.68,10.1,24,7.42,Bad
3209,2013-10-15,55.0,42,70,3.13,12.1,28,8.969999999999999,Good
3210,2013-10-16,56.0,47,63,5.37,13.0,16,7.63,Bad
3211,2013-10-17,60.0,52,71,6.04,14.1,19,8.059999999999999,Bad
3212,2013-10-18,64.0,47,69,9.4,19.9,22,10.499999999999998,Bad
3213,2013-10-19,54.0,43,65,4.92,14.1,22,9.18,Good
3214,2013-10-20,57.0,43,64,7.16,19.9,21,12.739999999999998,Bad
3215,2013-10-21,52.0,41,67,6.71,14.1,26,7.39,Good
3216,2013-10-22,55.0,43,71,6.26,18.1,28,11.840000000000002,Bad
3217,2013-10-23,48.0,40,51,4.03,10.1,11,6.069999999999999,Bad
3218,2013-10-24,46.0,38,55,10.07,21.0,17,10.93,Good
3219,2013-10-25,44.0,32,52,6.71,19.9,20,13.189999999999998,Good
3220,2013-10-26,42.0,31,56,10.07,25.9,25,15.829999999999998,Good
3221,2013-10-27,50.0,33,58,7.61,19.9,25,12.29,Bad
3222,2013-10-28,45.0,32,61,7.83,19.9,29,12.069999999999999,Good
3223,2013-10-29,44.0,35,53,5.37,14.1,18,8.73,Good
3224,2013-10-30,44.0,35,58,1.57,13.0,23,11.43,Bad
3225,2013-10-31,50.0,37,65,8.28,25.9,28,17.619999999999997,Good
3226,2013-11-01,65.0,60,70,17.0,35.1,10,18.1,Bad
3227,2013-11-02,58.0,52,66,3.58,10.1,14,6.52,Good
3228,2013-11-03,48.0,34,54,10.51,21.0,20,10.49,Good
3229,2013-11-04,37.0,28,45,8.72,17.0,17,8.28,Good
3230,2013-11-05,37.0,25,50,2.68,10.1,25,7.42,Good
3231,2013-11-06,46.0,37,61,6.49,19.9,24,13.409999999999998,Bad
3232,2013-11-07,57.0,40,65,9.84,18.1,25,8.260000000000002,Bad
3233,2013-11-08,42.0,33,49,10.51,25.1,16,14.590000000000002,Good
3234,2013-11-09,38.0,29,46,6.26,16.1,17,9.840000000000002,Good
3235,2013-11-10,47.0,40,59,7.16,21.9,19,14.739999999999998,Good
3236,2013-11-11,45.0,39,53,9.62,25.1,14,15.480000000000002,Good
3237,2013-11-12,42.0,28,52,10.07,21.0,24,10.93,Bad
3238,2013-11-13,31.0,24,38,8.28,17.0,14,8.72,Good
3239,2013-11-14,37.0,26,53,9.4,18.1,27,8.700000000000001,Bad
3240,2013-11-15,47.0,33,60,6.49,16.1,27,9.610000000000001,Bad
3241,2013-11-16,47.0,36,61,4.47,14.1,25,9.629999999999999,Bad
3242,2013-11-17,46.0,35,58,3.36,13.0,23,9.64,Good
3243,2013-11-18,60.0,49,66,11.63,30.0,17,18.369999999999997,Bad
3244,2013-11-19,45.0,32,50,13.42,23.9,18,10.479999999999999,Good
3245,2013-11-20,35.0,25,43,7.16,17.0,18,9.84,Good
3246,2013-11-21,34.0,24,48,2.24,8.9,24,6.66,Bad
3247,2013-11-22,45.0,40,52,3.36,12.1,12,8.74,Bad
3248,2013-11-23,46.0,31,51,12.53,23.9,20,11.37,Bad
3249,2013-11-24,27.0,21,31,19.01,36.0,10,16.99,Good
3250,2013-11-25,25.0,18,34,8.5,18.1,16,9.600000000000001,Good
3251,2013-11-26,37.0,34,45,5.82,15.0,11,9.18,Bad
3252,2013-11-27,52.0,37,63,16.55,36.0,26,19.45,Bad
3253,2013-11-28,35.0,25,38,13.42,25.9,13,12.479999999999999,Good
3254,2013-11-29,30.0,22,37,6.93,14.1,15,7.17,Good
3255,2013-11-30,26.0,18,34,4.03,10.1,16,6.069999999999999,Good
3256,2013-12-01,36.0,31,45,3.58,12.1,14,8.52,Bad
3257,2013-12-02,39.0,35,44,3.8,8.9,9,5.1000000000000005,Bad
3258,2013-12-03,40.0,35,51,6.49,16.1,16,9.610000000000001,Bad
3259,2013-12-04,39.0,32,50,2.24,10.1,18,7.859999999999999,Bad
3260,2013-12-05,41.0,34,55,2.91,12.1,21,9.19,Good
3261,2013-12-06,53.0,37,57,7.16,16.1,20,8.940000000000001,Bad
3262,2013-12-07,38.0,30,41,8.28,18.1,11,9.820000000000002,Bad
3263,2013-12-08,30.0,23,32,4.47,10.1,9,5.63,Good
3264,2013-12-09,33.0,27,40,6.93,16.1,13,9.170000000000002,Good
3265,2013-12-10,34.0,25,36,5.82,16.1,11,10.280000000000001,Bad
3266,2013-12-11,27.0,21,31,8.95,17.0,10,8.05,Good
3267,2013-12-12,25.0,15,27,8.05,18.1,12,10.05,Good
3268,2013-12-13,23.0,16,33,8.95,21.9,17,12.95,Good
3269,2013-12-14,19.0,14,30,10.51,16.1,16,5.590000000000002,Bad
3270,2013-12-15,31.0,24,37,9.17,23.9,13,14.729999999999999,Good
3271,2013-12-16,27.0,14,30,7.83,19.9,16,12.069999999999999,Bad
3272,2013-12-17,17.0,9,24,6.93,19.9,15,12.969999999999999,Bad
3273,2013-12-18,26.0,20,34,10.29,18.1,14,7.810000000000002,Good
3274,2013-12-19,32.0,25,45,8.72,23.0,20,14.28,Good
3275,2013-12-20,40.0,28,53,2.91,16.1,25,13.190000000000001,Good
3276,2013-12-21,47.0,39,59,7.61,17.0,20,9.39,Bad
3277,2013-12-22,59.0,44,64,12.08,25.1,20,13.020000000000001,Good
3278,2013-12-23,42.0,36,44,5.82,16.1,8,10.280000000000001,Good
3279,2013-12-24,37.0,28,42,9.84,17.0,14,7.16,Good
3280,2013-12-25,24.0,18,28,8.5,21.0,10,12.5,Good
3281,2013-12-26,27.0,21,36,5.37,15.0,15,9.629999999999999,Bad
3282,2013-12-27,30.0,25,37,6.71,16.1,12,9.39,Good
3283,2013-12-28,35.0,23,50,7.61,23.0,27,15.39,Good
3284,2013-12-29,36.0,28,48,6.04,21.9,20,15.86,Bad
3285,2013-12-30,38.0,20,41,9.84,21.9,21,12.059999999999999,Good
3286,2013-12-31,22.0,16,28,6.26,15.0,12,8.74,Good
3287,2014-01-01,23.0,18,30,5.82,17.0,12,11.18,Good
3288,2014-01-02,22.0,5,24,14.99,28.0,19,13.01,Bad
3289,2014-01-03,9.0,2,17,16.11,30.0,15,13.89,Good
3290,2014-01-04,10.0,-3,28,5.37,21.0,31,15.629999999999999,Good
3291,2014-01-05,24.0,13,45,2.01,17.0,32,14.99,Good
3292,2014-01-06,46.0,28,59,13.87,29.1,31,15.230000000000002,Good
3293,2014-01-07,20.0,7,29,14.76,25.9,22,11.139999999999999,Bad
3294,2014-01-08,12.0,6,24,8.05,17.0,18,8.95,Good
3295,2014-01-09,21.0,14,31,5.59,15.0,17,9.41,Good
3296,2014-01-10,23.0,14,35,0.22,6.0,21,5.78,Good
3297,2014-01-11,44.0,34,60,13.2,36.0,26,22.8,Good
3298,2014-01-12,48.0,34,53,12.97,25.9,19,12.929999999999998,Bad
3299,2014-01-13,38.0,28,51,8.05,19.9,23,11.849999999999998,Good
3300,2014-01-14,47.0,44,51,7.38,18.1,7,10.720000000000002,Bad
3301,2014-01-15,41.0,30,46,3.58,11.0,16,7.42,Good
3302,2014-01-16,38.0,34,42,2.01,8.9,8,6.890000000000001,Good
3303,2014-01-17,39.0,31,46,4.7,15.0,15,10.3,Bad
3304,2014-01-18,35.0,31,37,4.92,12.1,6,7.18,Good
3305,2014-01-19,33.0,29,37,13.2,23.9,8,10.7,Bad
3306,2014-01-20,37.0,28,45,11.86,23.0,17,11.14,Good
3307,2014-01-21,23.0,12,28,12.3,23.0,16,10.7,Bad
3308,2014-01-22,12.0,7,19,15.21,25.9,12,10.689999999999998,Bad
3309,2014-01-23,11.0,2,20,8.95,18.1,18,9.150000000000002,Good
3310,2014-01-24,12.0,7,18,10.07,19.9,11,9.829999999999998,Good
3311,2014-01-25,24.0,11,38,14.09,36.0,27,21.91,Bad
3312,2014-01-26,22.0,16,25,11.41,23.9,9,12.489999999999998,Good
3313,2014-01-27,32.0,20,49,12.08,25.9,29,13.819999999999999,Good
3314,2014-01-28,19.0,12,21,8.95,19.9,9,10.95,Good
3315,2014-01-29,18.0,14,25,6.93,17.0,11,10.07,Bad
3316,2014-01-30,18.0,7,28,6.04,16.1,21,10.060000000000002,Good
3317,2014-01-31,29.0,17,45,5.14,16.1,28,10.96,Good
3318,2014-02-01,37.0,30,43,4.7,15.0,13,10.3,Bad
3319,2014-02-02,41.0,32,55,4.7,12.1,23,7.3999999999999995,Good
3320,2014-02-03,37.0,27,42,8.95,17.0,15,8.05,Good
3321,2014-02-04,28.0,17,34,3.8,13.0,17,9.2,Bad
3322,2014-02-05,29.0,25,33,9.4,16.1,8,6.700000000000001,Good
3323,2014-02-06,25.0,19,29,4.92,15.0,10,10.08,Bad
3324,2014-02-07,22.0,14,31,6.26,15.0,17,8.74,Good
3325,2014-02-08,22.0,11,31,3.36,12.1,20,8.74,Good
3326,2014-02-09,26.0,22,33,5.82,13.0,11,7.18,Bad
3327,2014-02-10,25.0,17,29,8.95,14.1,12,5.15,Bad
3328,2014-02-11,19.0,16,25,8.5,14.1,9,5.6,Good
3329,2014-02-12,17.0,7,25,4.03,12.1,18,8.07,Good
3330,2014-02-13,27.0,22,36,15.66,36.9,14,21.24,Bad
3331,2014-02-14,35.0,30,38,13.2,33.1,8,19.900000000000002,Bad
3332,2014-02-15,31.0,23,35,9.62,23.9,12,14.28,Good
3333,2014-02-16,28.0,23,32,13.42,29.1,9,15.680000000000001,Good
3334,2014-02-17,23.0,13,30,10.07,19.9,17,9.829999999999998,Good
3335,2014-02-18,23.0,10,38,7.61,21.0,28,13.39,Good
3336,2014-02-19,29.0,14,39,5.37,14.1,25,8.73,Bad
3337,2014-02-20,38.0,34,49,7.38,19.9,15,12.52,Good
3338,2014-02-21,36.0,34,51,6.71,21.9,17,15.189999999999998,Good
3339,2014-02-22,42.0,30,48,11.18,25.9,18,14.719999999999999,Good
3340,2014-02-23,43.0,31,50,4.25,12.1,19,7.85,Good
3341,2014-02-24,37.0,23,42,13.42,28.0,19,14.58,Good
3342,2014-02-25,25.0,19,31,9.84,21.9,12,12.059999999999999,Good
3343,2014-02-26,23.0,15,31,7.83,19.9,16,12.069999999999999,Good
3344,2014-02-27,20.0,9,30,9.84,23.9,21,14.059999999999999,Good
3345,2014-02-28,17.0,9,26,8.28,21.0,17,12.72,Good
3346,2014-03-01,20.0,8,36,6.71,18.1,28,11.39,Good
3347,2014-03-02,34.0,31,37,6.93,13.0,6,6.07,Good
3348,2014-03-03,27.0,15,33,10.51,21.9,18,11.389999999999999,Good
3349,2014-03-04,19.0,10,29,6.04,13.0,19,6.96,Good
3350,2014-03-05,27.0,20,33,9.4,19.9,13,10.499999999999998,Good
3351,2014-03-06,22.0,12,30,8.28,19.9,18,11.62,Good
3352,2014-03-07,25.0,12,39,5.82,12.1,27,6.279999999999999,Good
3353,2014-03-08,40.0,28,59,6.93,16.1,31,9.170000000000002,Good
3354,2014-03-09,39.0,32,43,10.07,21.0,11,10.93,Good
3355,2014-03-10,36.0,31,46,6.71,15.0,15,8.29,Bad
3356,2014-03-11,44.0,32,62,6.49,21.0,30,14.51,Good
3357,2014-03-12,46.0,39,54,8.05,23.9,15,15.849999999999998,Bad
3358,2014-03-13,30.0,15,40,16.55,28.0,25,11.45,Good
3359,2014-03-14,24.0,12,38,10.51,23.0,26,12.49,Good
3360,2014-03-15,44.0,37,59,11.18,28.0,22,16.82,Bad
3361,2014-03-16,35.0,27,39,12.3,19.9,12,7.599999999999998,Good
3362,2014-03-17,26.0,18,33,9.84,21.0,15,11.16,Good
3363,2014-03-18,28.0,17,43,7.16,16.1,26,8.940000000000001,Good
3364,2014-03-19,33.0,22,45,7.16,15.0,23,7.84,Bad
3365,2014-03-20,42.0,36,53,10.74,21.9,17,11.159999999999998,Bad
3366,2014-03-21,40.0,31,45,12.53,25.1,14,12.570000000000002,Good
3367,2014-03-22,40.0,24,60,11.18,30.0,36,18.82,Good
3368,2014-03-23,38.0,27,45,10.29,21.0,18,10.71,Good
3369,2014-03-24,27.0,17,34,10.29,23.9,17,13.61,Good
3370,2014-03-25,28.0,17,37,6.93,21.9,20,14.969999999999999,Good
3371,2014-03-26,31.0,24,37,22.82,44.1,13,21.28,Bad
3372,2014-03-27,30.0,20,46,11.41,19.9,26,8.489999999999998,Good
3373,2014-03-28,43.0,33,57,11.63,30.0,24,18.369999999999997,Bad
3374,2014-03-29,46.0,37,54,8.5,17.0,17,8.5,Bad
3375,2014-03-30,43.0,36,46,14.32,28.0,10,13.68,Bad
3376,2014-03-31,37.0,35,40,14.99,25.9,5,10.909999999999998,Good
3377,2014-04-01,42.0,35,54,10.74,21.0,19,10.26,Good
3378,2014-04-02,43.0,31,54,6.04,14.1,23,8.059999999999999,Good
3379,2014-04-03,46.0,33,62,7.16,21.0,29,13.84,Good
3380,2014-04-04,42.0,38,52,8.05,18.1,14,10.05,Bad
3381,2014-04-05,44.0,37,55,12.08,21.9,18,9.819999999999999,Bad
3382,2014-04-06,43.0,30,59,7.16,15.0,29,7.84,Good
3383,2014-04-07,46.0,35,53,6.49,16.1,18,9.610000000000001,Bad
3384,2014-04-08,51.0,46,62,10.51,25.1,16,14.590000000000002,Bad
3385,2014-04-09,51.0,39,61,11.63,23.0,22,11.37,Good
3386,2014-04-10,46.0,30,56,11.41,25.1,26,13.690000000000001,Good
3387,2014-04-11,54.0,48,71,8.05,19.9,23,11.849999999999998,Good
3388,2014-04-12,57.0,47,70,8.5,17.0,23,8.5,Bad
3389,2014-04-13,53.0,42,65,10.74,21.0,23,10.26,Good
3390,2014-04-14,62.0,57,72,18.34,36.9,15,18.56,Good
3391,2014-04-15,60.0,39,66,21.47,36.0,27,14.530000000000001,Bad
3392,2014-04-16,42.0,32,47,12.97,23.9,15,10.929999999999998,Bad
3393,2014-04-17,38.0,31,46,12.75,21.9,15,9.149999999999999,Good
3394,2014-04-18,39.0,30,50,6.71,14.1,20,7.39,Good
3395,2014-04-19,49.0,36,65,10.07,21.9,29,11.829999999999998,Good
3396,2014-04-20,48.0,38,56,8.05,18.1,18,10.05,Good
3397,2014-04-21,46.0,33,60,7.83,21.9,27,14.069999999999999,Good
3398,2014-04-22,53.0,41,70,8.5,23.9,29,15.399999999999999,Bad
3399,2014-04-23,51.0,47,56,11.18,25.9,9,14.719999999999999,Good
3400,2014-04-24,50.0,42,60,18.57,32.0,18,13.43,Good
3401,2014-04-25,52.0,43,61,9.62,21.0,18,11.38,Good
3402,2014-04-26,46.0,43,48,4.92,12.1,5,7.18,Bad
3403,2014-04-27,47.0,43,55,8.5,18.1,12,9.600000000000001,Bad
3404,2014-04-28,49.0,41,60,10.74,19.9,19,9.159999999999998,Good
3405,2014-04-29,45.0,41,48,13.87,23.9,7,10.03,Good
3406,2014-04-30,43.0,41,47,8.28,18.1,6,9.820000000000002,Bad
3407,2014-05-01,54.0,47,66,8.72,23.0,19,14.28,Good
3408,2014-05-02,58.0,49,67,8.72,21.0,18,12.28,Good
3409,2014-05-03,57.0,42,70,9.4,23.0,28,13.6,Good
3410,2014-05-04,58.0,50,65,15.66,32.0,15,16.34,Good
3411,2014-05-05,56.0,49,65,10.74,21.0,16,10.26,Good
3412,2014-05-06,56.0,45,65,8.95,21.0,20,12.05,Good
3413,2014-05-07,56.0,43,66,9.17,18.1,23,8.930000000000001,Good
3414,2014-05-08,55.0,43,63,4.47,12.1,20,7.63,Good
3415,2014-05-09,55.0,53,62,5.37,18.1,9,12.73,Bad
3416,2014-05-10,65.0,57,79,11.18,23.0,22,11.82,Good
3417,2014-05-11,69.0,56,80,10.74,21.9,24,11.159999999999998,Good
3418,2014-05-12,69.0,52,82,9.84,25.1,30,15.260000000000002,Good
3419,2014-05-13,60.0,46,64,12.3,23.9,18,11.599999999999998,Good
3420,2014-05-14,53.0,45,65,6.93,17.0,20,10.07,Bad
3421,2014-05-15,63.0,56,71,10.07,17.0,15,6.93,Bad
3422,2014-05-16,63.0,60,66,14.32,23.0,6,8.68,Good
3423,2014-05-17,66.0,56,76,10.96,23.9,20,12.939999999999998,Bad
3424,2014-05-18,60.0,52,69,8.28,15.0,17,6.720000000000001,Good
3425,2014-05-19,60.0,51,67,9.84,23.9,16,14.059999999999999,Good
3426,2014-05-20,62.0,50,77,8.95,25.1,27,16.150000000000002,Good
3427,2014-05-21,59.0,46,73,6.04,18.1,27,12.060000000000002,Good
3428,2014-05-22,56.0,53,61,4.92,14.1,8,9.18,Bad
3429,2014-05-23,59.0,53,65,5.82,15.0,12,9.18,Bad
3430,2014-05-24,58.0,53,66,8.72,18.1,13,9.38,Good
3431,2014-05-25,57.0,49,68,5.82,17.0,19,11.18,Good
3432,2014-05-26,62.0,50,78,7.61,17.0,28,9.39,Bad
3433,2014-05-27,71.0,51,83,9.84,19.9,32,10.059999999999999,Bad
3434,2014-05-28,52.0,45,53,14.54,25.1,8,10.560000000000002,Good
3435,2014-05-29,53.0,41,67,7.61,18.1,26,10.490000000000002,Good
3436,2014-05-30,54.0,43,65,7.38,18.1,22,10.720000000000002,Good
3437,2014-05-31,58.0,48,67,12.08,25.1,19,13.020000000000001,Bad
3438,2014-06-01,61.0,44,77,6.71,16.1,33,9.39,Good
3439,2014-06-02,65.0,48,81,7.38,17.0,33,9.620000000000001,Good
3440,2014-06-03,64.0,53,76,7.38,18.1,23,10.720000000000002,Good
3441,2014-06-04,61.0,57,68,4.47,14.1,11,9.629999999999999,Bad
3442,2014-06-05,62.0,55,64,7.61,18.1,9,10.490000000000002,Bad
3443,2014-06-06,65.0,54,76,9.4,18.1,22,8.700000000000001,Good
3444,2014-06-07,70.0,56,82,6.71,16.1,26,9.39,Good
3445,2014-06-08,74.0,61,85,6.26,16.1,24,9.840000000000002,Good
3446,2014-06-09,70.0,61,76,6.49,16.1,15,9.610000000000001,Good
3447,2014-06-10,67.0,60,75,8.05,21.9,15,13.849999999999998,Bad
3448,2014-06-11,65.0,58,74,10.29,16.1,16,5.810000000000002,Good
3449,2014-06-12,63.0,58,70,6.93,15.0,12,8.07,Good
3450,2014-06-13,65.0,62,70,4.92,10.1,8,5.18,Bad
3451,2014-06-14,69.0,58,78,7.16,17.0,20,9.84,Good
3452,2014-06-15,67.0,57,80,9.84,19.9,23,10.059999999999999,Good
3453,2014-06-16,70.0,58,78,6.93,18.1,20,11.170000000000002,Good
3454,2014-06-17,69.0,60,80,8.5,16.1,20,7.600000000000001,Bad
3455,2014-06-18,75.0,65,86,11.63,23.0,21,11.37,Good
3456,2014-06-19,74.0,63,83,6.71,14.1,20,7.39,Bad
3457,2014-06-20,69.0,55,78,9.84,21.0,23,11.16,Good
3458,2014-06-21,65.0,53,75,6.71,17.0,22,10.29,Good
3459,2014-06-22,67.0,54,79,6.26,16.1,25,9.840000000000002,Good
3460,2014-06-23,66.0,54,76,6.71,17.0,22,10.29,Good
3461,2014-06-24,68.0,57,80,10.96,21.0,23,10.04,Good
3462,2014-06-25,73.0,64,84,11.63,21.9,20,10.269999999999998,Good
3463,2014-06-26,75.0,61,86,8.95,23.0,25,14.05,Bad
3464,2014-06-27,69.0,59,79,9.62,21.0,20,11.38,Good
3465,2014-06-28,69.0,57,81,5.82,17.0,24,11.18,Good
3466,2014-06-29,70.0,55,82,7.61,17.0,27,9.39,Good
3467,2014-06-30,73.0,62,87,9.62,19.9,25,10.28,Bad
3468,2014-07-01,77.0,68,88,11.18,21.0,20,9.82,Good
3469,2014-07-02,78.0,71,90,11.18,21.9,19,10.719999999999999,Bad
3470,2014-07-03,79.0,71,90,9.84,21.0,19,11.16,Bad
3471,2014-07-04,71.0,62,76,10.74,23.9,14,13.159999999999998,Good
3472,2014-07-05,69.0,61,81,13.65,23.0,20,9.35,Good
3473,2014-07-06,74.0,62,84,13.2,23.0,22,9.8,Bad
3474,2014-07-07,75.0,68,86,11.63,23.0,18,11.37,Good
3475,2014-07-08,79.0,72,91,11.63,18.1,19,6.470000000000001,Bad
3476,2014-07-09,77.0,71,86,10.51,19.9,15,9.389999999999999,Bad
3477,2014-07-10,76.0,68,82,5.82,13.0,14,7.18,Bad
3478,2014-07-11,73.0,64,83,6.26,16.1,19,9.840000000000002,Good
3479,2014-07-12,72.0,60,85,6.93,16.1,25,9.170000000000002,Good
3480,2014-07-13,73.0,65,83,12.75,23.9,18,11.149999999999999,Bad
3481,2014-07-14,76.0,72,84,9.4,15.0,12,5.6,Good
3482,2014-07-15,75.0,72,80,11.18,19.9,8,8.719999999999999,Good
3483,2014-07-16,73.0,70,76,6.71,16.1,6,9.39,Good
3484,2014-07-17,73.0,66,81,6.26,13.0,15,6.74,Good
3485,2014-07-18,71.0,60,82,5.59,13.0,22,7.41,Good
3486,2014-07-19,69.0,61,78,3.13,12.1,17,8.969999999999999,Good
3487,2014-07-20,70.0,62,77,7.16,14.1,15,6.9399999999999995,Bad
3488,2014-07-21,70.0,63,82,7.16,14.1,19,6.9399999999999995,Bad
3489,2014-07-22,74.0,63,87,8.28,17.0,24,8.72,Good
3490,2014-07-23,78.0,70,88,10.51,23.0,18,12.49,Bad
3491,2014-07-24,74.0,67,79,6.49,16.1,12,9.610000000000001,Bad
3492,2014-07-25,72.0,62,82,8.05,13.0,20,4.949999999999999,Good
3493,2014-07-26,72.0,63,83,8.5,19.9,20,11.399999999999999,Good
3494,2014-07-27,71.0,67,78,8.95,19.9,11,10.95,Bad
3495,2014-07-28,75.0,68,84,11.41,21.0,16,9.59,Bad
3496,2014-07-29,71.0,63,81,7.61,16.1,18,8.490000000000002,Good
3497,2014-07-30,70.0,58,80,5.37,17.0,22,11.629999999999999,Good
3498,2014-07-31,70.0,58,82,7.61,21.0,24,13.39,Good
3499,2014-08-01,72.0,64,81,6.71,21.0,17,14.29,Good
3500,2014-08-02,68.0,62,71,6.26,15.0,9,8.74,Bad
3501,2014-08-03,65.0,62,73,3.8,8.1,11,4.3,Good
3502,2014-08-04,72.0,65,82,7.61,17.0,17,9.39,Good
3503,2014-08-05,75.0,65,85,6.93,17.0,20,10.07,Bad
3504,2014-08-06,75.0,68,86,6.71,18.1,18,11.39,Good
3505,2014-08-07,72.0,59,83,6.93,17.0,24,10.07,Bad
3506,2014-08-08,70.0,58,85,8.28,15.0,27,6.720000000000001,Good
3507,2014-08-09,74.0,61,87,5.82,17.0,26,11.18,Good
3508,2014-08-10,74.0,62,86,5.82,14.1,24,8.28,Good
3509,2014-08-11,72.0,61,82,7.61,21.0,21,13.39,Bad
3510,2014-08-12,71.0,62,81,8.5,19.9,19,11.399999999999999,Bad
3511,2014-08-13,71.0,64,73,10.29,21.0,9,10.71,Bad
3512,2014-08-14,69.0,60,76,7.38,18.1,16,10.720000000000002,Good
3513,2014-08-15,66.0,58,76,7.16,18.1,18,10.940000000000001,Good
3514,2014-08-16,66.0,56,78,8.5,21.0,22,12.5,Good
3515,2014-08-17,71.0,64,80,5.82,14.1,16,8.28,Good
3516,2014-08-18,69.0,57,79,8.05,15.0,22,6.949999999999999,Good
3517,2014-08-19,67.0,54,79,4.92,14.1,25,9.18,Good
3518,2014-08-20,68.0,57,83,4.47,16.1,26,11.630000000000003,Bad
3519,2014-08-21,68.0,59,80,5.37,14.1,21,8.73,Good
3520,2014-08-22,69.0,64,74,8.95,14.1,10,5.15,Bad
3521,2014-08-23,68.0,57,76,10.51,18.1,19,7.590000000000002,Good
3522,2014-08-24,68.0,56,80,6.04,16.1,24,10.060000000000002,Good
3523,2014-08-25,72.0,59,90,5.82,15.0,31,9.18,Good
3524,2014-08-26,71.0,60,81,6.49,17.0,21,10.51,Bad
3525,2014-08-27,74.0,63,88,8.05,18.1,25,10.05,Good
3526,2014-08-28,75.0,62,82,10.96,21.0,20,10.04,Good
3527,2014-08-29,68.0,58,77,6.26,14.1,19,7.84,Good
3528,2014-08-30,65.0,55,74,7.83,19.9,19,12.069999999999999,Good
3529,2014-08-31,73.0,66,85,10.07,21.0,19,10.93,Good
3530,2014-09-01,78.0,72,89,7.16,14.1,17,6.9399999999999995,Bad
3531,2014-09-02,78.0,71,91,7.83,21.0,20,13.17,Bad
3532,2014-09-03,78.0,65,85,9.62,18.1,20,8.480000000000002,Good
3533,2014-09-04,73.0,60,87,5.14,17.0,27,11.86,Good
3534,2014-09-05,75.0,65,89,8.72,19.9,24,11.179999999999998,Bad
3535,2014-09-06,80.0,72,90,10.51,23.0,18,12.49,Bad
3536,2014-09-07,73.0,61,80,6.93,18.1,19,11.170000000000002,Bad
3537,2014-09-08,67.0,57,78,9.17,17.0,21,7.83,Good
3538,2014-09-09,65.0,58,73,10.07,16.1,15,6.030000000000001,Good
3539,2014-09-10,66.0,61,74,7.61,15.0,13,7.39,Good
3540,2014-09-11,69.0,62,80,10.07,21.0,18,10.93,Good
3541,2014-09-12,68.0,57,76,7.38,17.0,19,9.620000000000001,Good
3542,2014-09-13,61.0,52,73,7.61,15.0,21,7.39,Bad
3543,2014-09-14,60.0,52,70,7.61,17.0,18,9.39,Good
3544,2014-09-15,58.0,48,70,6.49,14.1,22,7.609999999999999,Good
3545,2014-09-16,60.0,51,70,4.7,13.0,19,8.3,Good
3546,2014-09-17,62.0,48,73,5.59,17.0,25,11.41,Good
3547,2014-09-18,62.0,49,77,6.93,18.1,28,11.170000000000002,Good
3548,2014-09-19,57.0,45,62,8.95,17.0,17,8.05,Good
3549,2014-09-20,56.0,39,72,6.49,19.9,33,13.409999999999998,Bad
3550,2014-09-21,67.0,61,76,6.71,17.0,15,10.29,Bad
3551,2014-09-22,68.0,48,74,11.86,23.9,26,12.04,Good
